row_id,cfips,first_day_of_month
5025_2023-06-01,5025,2023-06-01
5027_2023-06-01,5027,2023-06-01
5029_2023-06-01,5029,2023-06-01
5031_2023-06-01,5031,2023-06-01
5033_2023-06-01,5033,2023-06-01
5035_2023-06-01,5035,2023-06-01
5037_2023-06-01,5037,2023-06-01
5039_2023-06-01,5039,2023-06-01
5041_2023-06-01,5041,2023-06-01
5043_2023-06-01,5043,2023-06-01
5045_2023-06-01,5045,2023-06-01
5047_2023-06-01,5047,2023-06-01
5049_2023-06-01,5049,2023-06-01
5051_2023-06-01,5051,2023-06-01
5053_2023-06-01,5053,2023-06-01
5055_2023-06-01,5055,2023-06-01
5057_2023-06-01,5057,2023-06-01
5059_2023-06-01,5059,2023-06-01
5061_2023-06-01,5061,2023-06-01
5063_2023-06-01,5063,2023-06-01
5065_2023-06-01,5065,2023-06-01
5067_2023-06-01,5067,2023-06-01
5069_2023-06-01,5069,2023-06-01
5071_2023-06-01,5071,2023-06-01
5073_2023-06-01,5073,2023-06-01
5075_2023-06-01,5075,2023-06-01
5077_2023-06-01,5077,2023-06-01
5079_2023-06-01,5079,2023-06-01
5081_2023-06-01,5081,2023-06-01
5083_2023-06-01,5083,2023-06-01
5085_2023-06-01,5085,2023-06-01
5087_2023-06-01,5087,2023-06-01
5089_2023-06-01,5089,2023-06-01
5091_2023-06-01,5091,2023-06-01
5093_2023-06-01,5093,2023-06-01
5095_2023-06-01,5095,2023-06-01
5097_2023-06-01,5097,2023-06-01
5099_2023-06-01,5099,2023-06-01
5101_2023-06-01,5101,2023-06-01
5103_2023-06-01,5103,2023-06-01
5105_2023-06-01,5105,2023-06-01
5107_2023-06-01,5107,2023-06-01
5109_2023-06-01,5109,2023-06-01
5111_2023-06-01,5111,2023-06-01
5113_2023-06-01,5113,2023-06-01
5115_2023-06-01,5115,2023-06-01
5117_2023-06-01,5117,2023-06-01
5119_2023-06-01,5119,2023-06-01
5121_2023-06-01,5121,2023-06-01
5123_2023-06-01,5123,2023-06-01
5125_2023-06-01,5125,2023-06-01
5127_2023-06-01,5127,2023-06-01
5129_2023-06-01,5129,2023-06-01
5131_2023-06-01,5131,2023-06-01
5133_2023-06-01,5133,2023-06-01
5135_2023-06-01,5135,2023-06-01
5137_2023-06-01,5137,2023-06-01
5139_2023-06-01,5139,2023-06-01
5141_2023-06-01,5141,2023-06-01
5143_2023-06-01,5143,2023-06-01
5145_2023-06-01,5145,2023-06-01
5147_2023-06-01,5147,2023-06-01
5149_2023-06-01,5149,2023-06-01
6001_2023-06-01,6001,2023-06-01
6003_2023-06-01,6003,2023-06-01
6005_2023-06-01,6005,2023-06-01
6007_2023-06-01,6007,2023-06-01
6009_2023-06-01,6009,2023-06-01
6011_2023-06-01,6011,2023-06-01
6013_2023-06-01,6013,2023-06-01
6015_2023-06-01,6015,2023-06-01
6017_2023-06-01,6017,2023-06-01
6019_2023-06-01,6019,2023-06-01
6021_2023-06-01,6021,2023-06-01
6023_2023-06-01,6023,2023-06-01
6025_2023-06-01,6025,2023-06-01
6027_2023-06-01,6027,2023-06-01
6029_2023-06-01,6029,2023-06-01
6031_2023-06-01,6031,2023-06-01
6033_2023-06-01,6033,2023-06-01
6035_2023-06-01,6035,2023-06-01
6037_2023-06-01,6037,2023-06-01
6039_2023-06-01,6039,2023-06-01
6041_2023-06-01,6041,2023-06-01
6043_2023-06-01,6043,2023-06-01
6045_2023-06-01,6045,2023-06-01
6047_2023-06-01,6047,2023-06-01
6049_2023-06-01,6049,2023-06-01
6051_2023-06-01,6051,2023-06-01
6053_2023-06-01,6053,2023-06-01
6055_2023-06-01,6055,2023-06-01
6057_2023-06-01,6057,2023-06-01
6059_2023-06-01,6059,2023-06-01
6061_2023-06-01,6061,2023-06-01
6063_2023-06-01,6063,2023-06-01
6065_2023-06-01,6065,2023-06-01
6067_2023-06-01,6067,2023-06-01
6069_2023-06-01,6069,2023-06-01
6071_2023-06-01,6071,2023-06-01
6073_2023-06-01,6073,2023-06-01
6075_2023-06-01,6075,2023-06-01
6077_2023-06-01,6077,2023-06-01
6079_2023-06-01,6079,2023-06-01
6081_2023-06-01,6081,2023-06-01
6083_2023-06-01,6083,2023-06-01
6085_2023-06-01,6085,2023-06-01
6087_2023-06-01,6087,2023-06-01
6089_2023-06-01,6089,2023-06-01
6091_2023-06-01,6091,2023-06-01
6093_2023-06-01,6093,2023-06-01
6095_2023-06-01,6095,2023-06-01
6097_2023-06-01,6097,2023-06-01
6099_2023-06-01,6099,2023-06-01
6101_2023-06-01,6101,2023-06-01
6103_2023-06-01,6103,2023-06-01
6105_2023-06-01,6105,2023-06-01
6107_2023-06-01,6107,2023-06-01
6109_2023-06-01,6109,2023-06-01
6111_2023-06-01,6111,2023-06-01
6113_2023-06-01,6113,2023-06-01
6115_2023-06-01,6115,2023-06-01
8001_2023-06-01,8001,2023-06-01
8003_2023-06-01,8003,2023-06-01
8005_2023-06-01,8005,2023-06-01
8007_2023-06-01,8007,2023-06-01
8009_2023-06-01,8009,2023-06-01
8011_2023-06-01,8011,2023-06-01
8013_2023-06-01,8013,2023-06-01
8014_2023-06-01,8014,2023-06-01
8015_2023-06-01,8015,2023-06-01
8017_2023-06-01,8017,2023-06-01
8019_2023-06-01,8019,2023-06-01
8021_2023-06-01,8021,2023-06-01
8023_2023-06-01,8023,2023-06-01
8025_2023-06-01,8025,2023-06-01
8027_2023-06-01,8027,2023-06-01
8029_2023-06-01,8029,2023-06-01
8031_2023-06-01,8031,2023-06-01
8033_2023-06-01,8033,2023-06-01
8035_2023-06-01,8035,2023-06-01
8037_2023-06-01,8037,2023-06-01
8039_2023-06-01,8039,2023-06-01
8041_2023-06-01,8041,2023-06-01
8043_2023-06-01,8043,2023-06-01
8045_2023-06-01,8045,2023-06-01
8047_2023-06-01,8047,2023-06-01
8049_2023-06-01,8049,2023-06-01
8051_2023-06-01,8051,2023-06-01
8053_2023-06-01,8053,2023-06-01
8055_2023-06-01,8055,2023-06-01
8057_2023-06-01,8057,2023-06-01
8059_2023-06-01,8059,2023-06-01
8061_2023-06-01,8061,2023-06-01
8063_2023-06-01,8063,2023-06-01
8065_2023-06-01,8065,2023-06-01
8067_2023-06-01,8067,2023-06-01
8069_2023-06-01,8069,2023-06-01
8071_2023-06-01,8071,2023-06-01
8073_2023-06-01,8073,2023-06-01
8075_2023-06-01,8075,2023-06-01
8077_2023-06-01,8077,2023-06-01
8079_2023-06-01,8079,2023-06-01
8081_2023-06-01,8081,2023-06-01
8083_2023-06-01,8083,2023-06-01
8085_2023-06-01,8085,2023-06-01
8087_2023-06-01,8087,2023-06-01
8089_2023-06-01,8089,2023-06-01
8091_2023-06-01,8091,2023-06-01
8093_2023-06-01,8093,2023-06-01
8095_2023-06-01,8095,2023-06-01
8097_2023-06-01,8097,2023-06-01
8099_2023-06-01,8099,2023-06-01
8101_2023-06-01,8101,2023-06-01
8103_2023-06-01,8103,2023-06-01
8105_2023-06-01,8105,2023-06-01
8107_2023-06-01,8107,2023-06-01
8109_2023-06-01,8109,2023-06-01
8111_2023-06-01,8111,2023-06-01
8113_2023-06-01,8113,2023-06-01
8115_2023-06-01,8115,2023-06-01
8117_2023-06-01,8117,2023-06-01
8119_2023-06-01,8119,2023-06-01
8121_2023-06-01,8121,2023-06-01
8123_2023-06-01,8123,2023-06-01
8125_2023-06-01,8125,2023-06-01
9001_2023-06-01,9001,2023-06-01
9003_2023-06-01,9003,2023-06-01
9005_2023-06-01,9005,2023-06-01
9007_2023-06-01,9007,2023-06-01
9009_2023-06-01,9009,2023-06-01
9011_2023-06-01,9011,2023-06-01
9013_2023-06-01,9013,2023-06-01
9015_2023-06-01,9015,2023-06-01
10001_2023-06-01,10001,2023-06-01
10003_2023-06-01,10003,2023-06-01
10005_2023-06-01,10005,2023-06-01
11001_2023-06-01,11001,2023-06-01
12001_2023-06-01,12001,2023-06-01
12003_2023-06-01,12003,2023-06-01
12005_2023-06-01,12005,2023-06-01
12007_2023-06-01,12007,2023-06-01
12009_2023-06-01,12009,2023-06-01
12011_2023-06-01,12011,2023-06-01
12013_2023-06-01,12013,2023-06-01
12015_2023-06-01,12015,2023-06-01
12017_2023-06-01,12017,2023-06-01
12019_2023-06-01,12019,2023-06-01
12021_2023-06-01,12021,2023-06-01
12023_2023-06-01,12023,2023-06-01
12027_2023-06-01,12027,2023-06-01
12029_2023-06-01,12029,2023-06-01
12031_2023-06-01,12031,2023-06-01
12033_2023-06-01,12033,2023-06-01
12035_2023-06-01,12035,2023-06-01
12037_2023-06-01,12037,2023-06-01
12039_2023-06-01,12039,2023-06-01
12041_2023-06-01,12041,2023-06-01
12043_2023-06-01,12043,2023-06-01
12045_2023-06-01,12045,2023-06-01
12047_2023-06-01,12047,2023-06-01
12049_2023-06-01,12049,2023-06-01
12051_2023-06-01,12051,2023-06-01
12053_2023-06-01,12053,2023-06-01
12055_2023-06-01,12055,2023-06-01
12057_2023-06-01,12057,2023-06-01
12059_2023-06-01,12059,2023-06-01
12061_2023-06-01,12061,2023-06-01
12063_2023-06-01,12063,2023-06-01
12065_2023-06-01,12065,2023-06-01
12067_2023-06-01,12067,2023-06-01
12069_2023-06-01,12069,2023-06-01
12071_2023-06-01,12071,2023-06-01
12073_2023-06-01,12073,2023-06-01
12075_2023-06-01,12075,2023-06-01
12077_2023-06-01,12077,2023-06-01
12079_2023-06-01,12079,2023-06-01
12081_2023-06-01,12081,2023-06-01
12083_2023-06-01,12083,2023-06-01
12085_2023-06-01,12085,2023-06-01
12086_2023-06-01,12086,2023-06-01
12087_2023-06-01,12087,2023-06-01
12089_2023-06-01,12089,2023-06-01
12091_2023-06-01,12091,2023-06-01
12093_2023-06-01,12093,2023-06-01
12095_2023-06-01,12095,2023-06-01
12097_2023-06-01,12097,2023-06-01
12099_2023-06-01,12099,2023-06-01
12101_2023-06-01,12101,2023-06-01
12103_2023-06-01,12103,2023-06-01
12105_2023-06-01,12105,2023-06-01
12107_2023-06-01,12107,2023-06-01
12109_2023-06-01,12109,2023-06-01
12111_2023-06-01,12111,2023-06-01
12113_2023-06-01,12113,2023-06-01
12115_2023-06-01,12115,2023-06-01
12117_2023-06-01,12117,2023-06-01
12119_2023-06-01,12119,2023-06-01
12121_2023-06-01,12121,2023-06-01
12123_2023-06-01,12123,2023-06-01
12125_2023-06-01,12125,2023-06-01
12127_2023-06-01,12127,2023-06-01
12129_2023-06-01,12129,2023-06-01
12131_2023-06-01,12131,2023-06-01
12133_2023-06-01,12133,2023-06-01
13001_2023-06-01,13001,2023-06-01
13003_2023-06-01,13003,2023-06-01
13005_2023-06-01,13005,2023-06-01
13007_2023-06-01,13007,2023-06-01
13009_2023-06-01,13009,2023-06-01
13011_2023-06-01,13011,2023-06-01
13013_2023-06-01,13013,2023-06-01
13015_2023-06-01,13015,2023-06-01
13017_2023-06-01,13017,2023-06-01
13019_2023-06-01,13019,2023-06-01
13021_2023-06-01,13021,2023-06-01
13023_2023-06-01,13023,2023-06-01
13025_2023-06-01,13025,2023-06-01
13027_2023-06-01,13027,2023-06-01
13029_2023-06-01,13029,2023-06-01
13031_2023-06-01,13031,2023-06-01
13033_2023-06-01,13033,2023-06-01
13035_2023-06-01,13035,2023-06-01
13037_2023-06-01,13037,2023-06-01
13039_2023-06-01,13039,2023-06-01
13043_2023-06-01,13043,2023-06-01
13045_2023-06-01,13045,2023-06-01
13047_2023-06-01,13047,2023-06-01
13049_2023-06-01,13049,2023-06-01
13051_2023-06-01,13051,2023-06-01
13053_2023-06-01,13053,2023-06-01
13055_2023-06-01,13055,2023-06-01
13057_2023-06-01,13057,2023-06-01
13059_2023-06-01,13059,2023-06-01
13061_2023-06-01,13061,2023-06-01
13063_2023-06-01,13063,2023-06-01
13065_2023-06-01,13065,2023-06-01
13067_2023-06-01,13067,2023-06-01
13069_2023-06-01,13069,2023-06-01
13071_2023-06-01,13071,2023-06-01
13073_2023-06-01,13073,2023-06-01
13075_2023-06-01,13075,2023-06-01
13077_2023-06-01,13077,2023-06-01
13079_2023-06-01,13079,2023-06-01
13081_2023-06-01,13081,2023-06-01
13083_2023-06-01,13083,2023-06-01
13085_2023-06-01,13085,2023-06-01
13087_2023-06-01,13087,2023-06-01
13089_2023-06-01,13089,2023-06-01
13091_2023-06-01,13091,2023-06-01
13093_2023-06-01,13093,2023-06-01
13095_2023-06-01,13095,2023-06-01
13097_2023-06-01,13097,2023-06-01
13099_2023-06-01,13099,2023-06-01
13101_2023-06-01,13101,2023-06-01
13103_2023-06-01,13103,2023-06-01
13105_2023-06-01,13105,2023-06-01
13107_2023-06-01,13107,2023-06-01
13109_2023-06-01,13109,2023-06-01
13111_2023-06-01,13111,2023-06-01
13113_2023-06-01,13113,2023-06-01
13115_2023-06-01,13115,2023-06-01
13117_2023-06-01,13117,2023-06-01
13119_2023-06-01,13119,2023-06-01
13121_2023-06-01,13121,2023-06-01
13123_2023-06-01,13123,2023-06-01
13125_2023-06-01,13125,2023-06-01
13127_2023-06-01,13127,2023-06-01
13129_2023-06-01,13129,2023-06-01
13131_2023-06-01,13131,2023-06-01
13133_2023-06-01,13133,2023-06-01
13135_2023-06-01,13135,2023-06-01
13137_2023-06-01,13137,2023-06-01
13139_2023-06-01,13139,2023-06-01
13141_2023-06-01,13141,2023-06-01
13143_2023-06-01,13143,2023-06-01
13145_2023-06-01,13145,2023-06-01
13147_2023-06-01,13147,2023-06-01
13149_2023-06-01,13149,2023-06-01
13151_2023-06-01,13151,2023-06-01
13153_2023-06-01,13153,2023-06-01
13155_2023-06-01,13155,2023-06-01
13157_2023-06-01,13157,2023-06-01
13159_2023-06-01,13159,2023-06-01
13161_2023-06-01,13161,2023-06-01
13163_2023-06-01,13163,2023-06-01
13165_2023-06-01,13165,2023-06-01
13167_2023-06-01,13167,2023-06-01
13169_2023-06-01,13169,2023-06-01
13171_2023-06-01,13171,2023-06-01
13173_2023-06-01,13173,2023-06-01
13175_2023-06-01,13175,2023-06-01
13177_2023-06-01,13177,2023-06-01
13179_2023-06-01,13179,2023-06-01
13181_2023-06-01,13181,2023-06-01
13183_2023-06-01,13183,2023-06-01
13185_2023-06-01,13185,2023-06-01
13187_2023-06-01,13187,2023-06-01
13189_2023-06-01,13189,2023-06-01
13191_2023-06-01,13191,2023-06-01
13193_2023-06-01,13193,2023-06-01
13195_2023-06-01,13195,2023-06-01
13197_2023-06-01,13197,2023-06-01
13199_2023-06-01,13199,2023-06-01
13201_2023-06-01,13201,2023-06-01
13205_2023-06-01,13205,2023-06-01
13207_2023-06-01,13207,2023-06-01
13209_2023-06-01,13209,2023-06-01
13211_2023-06-01,13211,2023-06-01
13213_2023-06-01,13213,2023-06-01
13215_2023-06-01,13215,2023-06-01
13217_2023-06-01,13217,2023-06-01
13219_2023-06-01,13219,2023-06-01
13221_2023-06-01,13221,2023-06-01
13223_2023-06-01,13223,2023-06-01
13225_2023-06-01,13225,2023-06-01
13227_2023-06-01,13227,2023-06-01
13229_2023-06-01,13229,2023-06-01
13231_2023-06-01,13231,2023-06-01
13233_2023-06-01,13233,2023-06-01
13235_2023-06-01,13235,2023-06-01
13237_2023-06-01,13237,2023-06-01
13239_2023-06-01,13239,2023-06-01
13241_2023-06-01,13241,2023-06-01
13243_2023-06-01,13243,2023-06-01
13245_2023-06-01,13245,2023-06-01
13247_2023-06-01,13247,2023-06-01
13249_2023-06-01,13249,2023-06-01
13251_2023-06-01,13251,2023-06-01
13253_2023-06-01,13253,2023-06-01
13255_2023-06-01,13255,2023-06-01
13257_2023-06-01,13257,2023-06-01
13259_2023-06-01,13259,2023-06-01
13261_2023-06-01,13261,2023-06-01
13263_2023-06-01,13263,2023-06-01
13265_2023-06-01,13265,2023-06-01
13267_2023-06-01,13267,2023-06-01
13269_2023-06-01,13269,2023-06-01
13271_2023-06-01,13271,2023-06-01
13273_2023-06-01,13273,2023-06-01
13275_2023-06-01,13275,2023-06-01
13277_2023-06-01,13277,2023-06-01
13279_2023-06-01,13279,2023-06-01
13281_2023-06-01,13281,2023-06-01
13283_2023-06-01,13283,2023-06-01
13285_2023-06-01,13285,2023-06-01
13287_2023-06-01,13287,2023-06-01
13289_2023-06-01,13289,2023-06-01
13291_2023-06-01,13291,2023-06-01
13293_2023-06-01,13293,2023-06-01
13295_2023-06-01,13295,2023-06-01
13297_2023-06-01,13297,2023-06-01
13299_2023-06-01,13299,2023-06-01
13301_2023-06-01,13301,2023-06-01
13303_2023-06-01,13303,2023-06-01
13305_2023-06-01,13305,2023-06-01
13307_2023-06-01,13307,2023-06-01
13309_2023-06-01,13309,2023-06-01
13311_2023-06-01,13311,2023-06-01
13313_2023-06-01,13313,2023-06-01
13315_2023-06-01,13315,2023-06-01
13317_2023-06-01,13317,2023-06-01
13319_2023-06-01,13319,2023-06-01
13321_2023-06-01,13321,2023-06-01
15001_2023-06-01,15001,2023-06-01
15003_2023-06-01,15003,2023-06-01
15005_2023-06-01,15005,2023-06-01
15007_2023-06-01,15007,2023-06-01
15009_2023-06-01,15009,2023-06-01
16001_2023-06-01,16001,2023-06-01
16003_2023-06-01,16003,2023-06-01
16005_2023-06-01,16005,2023-06-01
16007_2023-06-01,16007,2023-06-01
16009_2023-06-01,16009,2023-06-01
16011_2023-06-01,16011,2023-06-01
16013_2023-06-01,16013,2023-06-01
16015_2023-06-01,16015,2023-06-01
16017_2023-06-01,16017,2023-06-01
16019_2023-06-01,16019,2023-06-01
16021_2023-06-01,16021,2023-06-01
16023_2023-06-01,16023,2023-06-01
16025_2023-06-01,16025,2023-06-01
16027_2023-06-01,16027,2023-06-01
16029_2023-06-01,16029,2023-06-01
16031_2023-06-01,16031,2023-06-01
16033_2023-06-01,16033,2023-06-01
16035_2023-06-01,16035,2023-06-01
16037_2023-06-01,16037,2023-06-01
16039_2023-06-01,16039,2023-06-01
16041_2023-06-01,16041,2023-06-01
16043_2023-06-01,16043,2023-06-01
16045_2023-06-01,16045,2023-06-01
16047_2023-06-01,16047,2023-06-01
16049_2023-06-01,16049,2023-06-01
16051_2023-06-01,16051,2023-06-01
16053_2023-06-01,16053,2023-06-01
16055_2023-06-01,16055,2023-06-01
16057_2023-06-01,16057,2023-06-01
16059_2023-06-01,16059,2023-06-01
16061_2023-06-01,16061,2023-06-01
16063_2023-06-01,16063,2023-06-01
16065_2023-06-01,16065,2023-06-01
16067_2023-06-01,16067,2023-06-01
16069_2023-06-01,16069,2023-06-01
16071_2023-06-01,16071,2023-06-01
16073_2023-06-01,16073,2023-06-01
16075_2023-06-01,16075,2023-06-01
16077_2023-06-01,16077,2023-06-01
16079_2023-06-01,16079,2023-06-01
16081_2023-06-01,16081,2023-06-01
16083_2023-06-01,16083,2023-06-01
16085_2023-06-01,16085,2023-06-01
16087_2023-06-01,16087,2023-06-01
17001_2023-06-01,17001,2023-06-01
17003_2023-06-01,17003,2023-06-01
17005_2023-06-01,17005,2023-06-01
17007_2023-06-01,17007,2023-06-01
17009_2023-06-01,17009,2023-06-01
17011_2023-06-01,17011,2023-06-01
17013_2023-06-01,17013,2023-06-01
17015_2023-06-01,17015,2023-06-01
17017_2023-06-01,17017,2023-06-01
17019_2023-06-01,17019,2023-06-01
17021_2023-06-01,17021,2023-06-01
17023_2023-06-01,17023,2023-06-01
17025_2023-06-01,17025,2023-06-01
17027_2023-06-01,17027,2023-06-01
17029_2023-06-01,17029,2023-06-01
17031_2023-06-01,17031,2023-06-01
17033_2023-06-01,17033,2023-06-01
17035_2023-06-01,17035,2023-06-01
17037_2023-06-01,17037,2023-06-01
17039_2023-06-01,17039,2023-06-01
17041_2023-06-01,17041,2023-06-01
17043_2023-06-01,17043,2023-06-01
17045_2023-06-01,17045,2023-06-01
17047_2023-06-01,17047,2023-06-01
17049_2023-06-01,17049,2023-06-01
17051_2023-06-01,17051,2023-06-01
17053_2023-06-01,17053,2023-06-01
17055_2023-06-01,17055,2023-06-01
17057_2023-06-01,17057,2023-06-01
17059_2023-06-01,17059,2023-06-01
17061_2023-06-01,17061,2023-06-01
17063_2023-06-01,17063,2023-06-01
17065_2023-06-01,17065,2023-06-01
17067_2023-06-01,17067,2023-06-01
17069_2023-06-01,17069,2023-06-01
17071_2023-06-01,17071,2023-06-01
17073_2023-06-01,17073,2023-06-01
17075_2023-06-01,17075,2023-06-01
17077_2023-06-01,17077,2023-06-01
17079_2023-06-01,17079,2023-06-01
17081_2023-06-01,17081,2023-06-01
17083_2023-06-01,17083,2023-06-01
17085_2023-06-01,17085,2023-06-01
17087_2023-06-01,17087,2023-06-01
17089_2023-06-01,17089,2023-06-01
17091_2023-06-01,17091,2023-06-01
17093_2023-06-01,17093,2023-06-01
17095_2023-06-01,17095,2023-06-01
17097_2023-06-01,17097,2023-06-01
17099_2023-06-01,17099,2023-06-01
17101_2023-06-01,17101,2023-06-01
17103_2023-06-01,17103,2023-06-01
17105_2023-06-01,17105,2023-06-01
17107_2023-06-01,17107,2023-06-01
17109_2023-06-01,17109,2023-06-01
17111_2023-06-01,17111,2023-06-01
17113_2023-06-01,17113,2023-06-01
17115_2023-06-01,17115,2023-06-01
17117_2023-06-01,17117,2023-06-01
17119_2023-06-01,17119,2023-06-01
17121_2023-06-01,17121,2023-06-01
17123_2023-06-01,17123,2023-06-01
17125_2023-06-01,17125,2023-06-01
17127_2023-06-01,17127,2023-06-01
17129_2023-06-01,17129,2023-06-01
17131_2023-06-01,17131,2023-06-01
17133_2023-06-01,17133,2023-06-01
17135_2023-06-01,17135,2023-06-01
17137_2023-06-01,17137,2023-06-01
17139_2023-06-01,17139,2023-06-01
17141_2023-06-01,17141,2023-06-01
17143_2023-06-01,17143,2023-06-01
17145_2023-06-01,17145,2023-06-01
17147_2023-06-01,17147,2023-06-01
17149_2023-06-01,17149,2023-06-01
17151_2023-06-01,17151,2023-06-01
17153_2023-06-01,17153,2023-06-01
17155_2023-06-01,17155,2023-06-01
17157_2023-06-01,17157,2023-06-01
17159_2023-06-01,17159,2023-06-01
17161_2023-06-01,17161,2023-06-01
17163_2023-06-01,17163,2023-06-01
17165_2023-06-01,17165,2023-06-01
17167_2023-06-01,17167,2023-06-01
17169_2023-06-01,17169,2023-06-01
17171_2023-06-01,17171,2023-06-01
17173_2023-06-01,17173,2023-06-01
17175_2023-06-01,17175,2023-06-01
17177_2023-06-01,17177,2023-06-01
17179_2023-06-01,17179,2023-06-01
17181_2023-06-01,17181,2023-06-01
17183_2023-06-01,17183,2023-06-01
17185_2023-06-01,17185,2023-06-01
17187_2023-06-01,17187,2023-06-01
17189_2023-06-01,17189,2023-06-01
17191_2023-06-01,17191,2023-06-01
17193_2023-06-01,17193,2023-06-01
17195_2023-06-01,17195,2023-06-01
17197_2023-06-01,17197,2023-06-01
17199_2023-06-01,17199,2023-06-01
17201_2023-06-01,17201,2023-06-01
17203_2023-06-01,17203,2023-06-01
18001_2023-06-01,18001,2023-06-01
18003_2023-06-01,18003,2023-06-01
18005_2023-06-01,18005,2023-06-01
